date,close,open,high,low,gdp,effr,acwi_open
2013-12-03,-1.3146390315636973,-1.3086629822316034,-1.3174261157814084,-1.3125861845471682,-1.3564366037469924,-0.7560757814813034,-1.1611183404763274
2013-12-04,-1.3172633095129163,-1.3164575072949796,-1.3177602155111543,-1.3224837954345252,-1.3564366037469924,-0.7560757814813034,-1.18809465507373
2013-12-05,-1.3259884729509168,-1.3168276070461904,-1.3255336025565767,-1.3176366777739357,-1.3564366037469924,-0.7560757814813034,-1.182172959244265
2013-12-06,-1.3034914577110335,-1.3218295612595226,-1.3108109411324387,-1.3120099537763288,-1.3564366037469924,-0.7560757814813034,-1.1565126282279905
2013-12-09,-1.299812982636915,-1.3018105292622177,-1.3047080527357462,-1.291841876796954,-1.3564366037469924,-0.7560757814813034,-1.1486171873124449
2013-12-10,-1.3062615288796533,-1.3002516242495425,-1.3080490500332056,-1.2968810713811563,-1.3564366037469924,-0.7560757814813034,-1.1611183404763274
2013-12-11,-1.3291398494625855,-1.3056797539339657,-1.3142298950335054,-1.3213539311779776,-1.3564366037469924,-0.7628687539312207,-1.1545388173460212
2013-12-12,-1.336676237419316,-1.3292876320036164,-1.3364809370345851,-1.3301781710216143,-1.3564366037469924,-0.7560757814813034,-1.2144130765744023
2013-12-13,-1.3368781049538714,-1.3334708807066948,-1.3387862251698321,-1.3299860940980013,-1.3564366037469924,-0.7628687539312207,-1.217044714757213
2013-12-16,-1.3242950286332587,-1.3340316379054988,-1.3262018020160684,-1.3243028768875666,-1.3564366037469924,-0.7560757814813034,-1.2038857342924894
2013-12-17,-1.3305080627523491,-1.3239492234710017,-1.3322712804397865,-1.3247887185178824,-1.3564366037469924,-0.7560757814813034,-1.1966481864736738
2013-12-18,-1.297255993865881,-1.3295680106030185,-1.305198065672707,-1.3350252886822036,-1.3564366037469924,-0.7560757814813034,-1.2255982461571566
2013-12-19,-1.2984335544841203,-1.2986815040928912,-1.3054207988258706,-1.2973330170837754,-1.3564366037469924,-0.7560757814813034,-1.1913843837409386
2013-12-20,-1.28865419392122,-1.2971225990802158,-1.2910879204197698,-1.2872772252005016,-1.3564366037469924,-0.7560757814813034,-1.1815151319434236
2013-12-23,-1.2778094213703888,-1.283070023678186,-1.284405925824851,-1.2729618450700433,-1.3564366037469924,-0.7560757814813034,-1.1426955572788684
2013-12-24,-1.2718318993749462,-1.2773503002503848,-1.2804301390408743,-1.2671995373616507,-1.3564366037469924,-0.7628687539312207,-1.1407214832133423
2013-12-26,-1.2620749685381072,-1.2695669903309843,-1.2698280409502698,-1.2593582794212101,-1.3564366037469924,-0.7628687539312207,-1.1275625027486185
2013-12-27,-1.2627702900460198,-1.2605836600061435,-1.2675450261303391,-1.2538784377769543,-1.3564366037469924,-0.7628687539312207,-1.1025599990331854
2013-12-30,-1.263140380526038,-1.2622659316025555,-1.270240097283623,-1.2550534966037639,-1.3564366037469924,-0.7628687539312207,-1.1012440812479458
2013-12-31,-1.254964745376549,-1.2609874051892824,-1.262477846895859,-1.2509407907099304,-1.3564366037469924,-0.769661726381138,-1.0894008211807935
2014-01-02,-1.2733346910210799,-1.2573424833970561,-1.266464770337494,-1.2675158993534839,-1.3545478279802559,-0.7628687539312207,-1.111113530433129
2014-01-03,-1.2740187976659618,-1.2715296405267986,-1.2749509034730409,-1.2659453880368827,-1.3545478279802559,-0.7628687539312207,-1.135457943664164
2014-01-06,-1.2791776346601522,-1.272539003484646,-1.2761536625001262,-1.2720466550222398,-1.3545478279802559,-0.7628687539312207,-1.133484198578084
2014-01-07,-1.2667179218328788,-1.276576455316035,-1.272879485148616,-1.2664199310246327,-1.3545478279802559,-0.769661726381138,-1.1387477381272617
2014-01-08,-1.267155301491082,-1.2662697380020165,-1.2729685784098816,-1.2633805961745195,-1.3545478279802559,-0.769661726381138,-1.1374317545461337
2014-01-09,-1.2664375502571075,-1.2650360721646476,-1.2693937113016,-1.2645330577161982,-1.3545478279802559,-0.769661726381138,-1.1229568562961705
2014-01-10,-1.2616824483320277,-1.263847266903183,-1.2694828045628654,-1.2622168359902757,-1.3545478279802559,-0.769661726381138,-1.1190089713486746
2014-01-13,-1.287667285974505,-1.2625014496260534,-1.2691487048331196,-1.2813228405684958,-1.3545478279802559,-0.769661726381138,-1.1144033248962266
2014-01-14,-1.2655964355297937,-1.2848195861384548,-1.2738149643919048,-1.2747244333102579,-1.3545478279802559,-0.769661726381138,-1.1374317545461337
2014-01-15,-1.254942315650487,-1.2633313702802833,-1.2609187148237113,-1.2530762341548056,-1.3545478279802559,-0.769661726381138,-1.1130873413150988
2014-01-16,-1.2577348165451685,-1.2549536577301508,-1.2640926622562978,-1.253324804291246,-1.3545478279802559,-0.769661726381138,-1.1005862539471052
2014-01-17,-1.2657983030643492,-1.2591705518651573,-1.2662643104996465,-1.2590532160719423,-1.3545478279802559,-0.769661726381138,-1.1019019085487871
2014-01-21,-1.2600787229186161,-1.262736967649551,-1.2626226234454156,-1.262273329203103,-1.3545478279802559,-0.769661726381138,-1.099928097666818
2014-01-22,-1.2588899474373463,-1.2586322249543054,-1.265339967914016,-1.2526694830224483,-1.3545478279802559,-0.769661726381138,-1.1025599990331854
2014-01-23,-1.2772823228079386,-1.261346289796517,-1.2704405571214707,-1.2761932568437697,-1.3545478279802559,-0.769661726381138,-1.1130873413150988
2014-01-24,-1.3200894549966902,-1.2785391055118493,-1.2875130533114882,-1.309829315761192,-1.3545478279802559,-0.769661726381138,-1.1657239869287754
2014-01-27,-1.3298800304226215,-1.318835117817909,-1.3220144187365859,-1.3295002524676856,-1.3545478279802559,-0.769661726381138,-1.2144130765744023
2014-01-28,-1.3176109702668724,-1.327840878430702,-1.3243642535024658,-1.3220318497319061,-1.3545478279802559,-0.769661726381138,-1.2308620488898918
2014-01-29,-1.3381341696133264,-1.319822050487804,-1.3285070901513154,-1.3322458226110965,-1.3545478279802559,-0.769661726381138,-1.2473110212053813
2014-01-30,-1.315715658414659,-1.3343793073687573,-1.3189072912499487,-1.3246531348070965,-1.3545478279802559,-0.769661726381138,-1.2295461311046525
2014-01-31,-1.3287248995304441,-1.31900334497755,-1.3243531168448075,-1.3302007683067454,-1.3545478279802559,-0.769661726381138,-1.2716554344364164
2014-02-03,-1.374369392066,-1.3281997630379365,-1.334431792025477,-1.3670343430701972,-1.3545478279802559,-0.769661726381138,-1.257180273002896
2014-02-04,-1.35944240937194,-1.371781812528988,-1.3634984685133738,-1.3623341077629594,-1.3545478279802559,-0.769661726381138,-1.3065271899493642
2014-02-05,-1.363434900610922,-1.3610601348878542,-1.3667726458648841,-1.3690003068765901,-1.3545478279802559,-0.769661726381138,-1.315080721349308
2014-02-06,-1.3389977140667018,-1.3614975255029216,-1.3464259723233563,-1.3519732525304178,-1.3545478279802559,-0.769661726381138,-1.2927101190002428
2014-02-07,-1.3125418521769285,-1.3356802640699827,-1.3197314039166554,-1.3259637773446917,-1.3545478279802559,-0.7764546988310552,-1.2236244352751875
2014-02-10,-1.3093792608022292,-1.313036888382275,-1.3176043023039394,-1.3080893248061087,-1.3545478279802559,-0.769661726381138,-1.207175462959698
2014-02-11,-1.2870504685078084,-1.3082704521924404,-1.291321790230592,-1.29839508948493,-1.3545478279802559,-0.7764546988310552,-1.2012538329261215
2014-02-12,-1.28759999679632,-1.286210263991489,-1.2879696562754746,-1.2808144016530492,-1.3545478279802559,-0.769661726381138,-1.1492750146132862
2014-02-13,-1.2757458865727125,-1.292154290298812,-1.283849092941941,-1.2884409853847456,-1.3545478279802559,-0.7764546988310552,-1.1755935019098471
2014-02-14,-1.265876807105565,-1.2768568339154371,-1.2711533032115951,-1.2699451075050614,-1.3545478279802559,-0.7764546988310552,-1.1446693681608382
2014-02-18,-1.2634880412799943,-1.2650024267327193,-1.2697946309772954,-1.2593017862083828,-1.3545478279802559,-0.769661726381138,-1.1071657112815223
2014-02-19,-1.2769570917800441,-1.2651482236044083,-1.2646383584815495,-1.2683632975458947,-1.3545478279802559,-0.769661726381138,-1.110455439948731
2014-02-20,-1.2645870978570175,-1.2759820526853027,-1.2698837242385608,-1.2710862704041745,-1.3545478279802559,-0.769661726381138,-1.138089845030532
2014-02-21,-1.2685459445069072,-1.2627145373615989,-1.2661640805807224,-1.2586351662970199,-1.3545478279802559,-0.769661726381138,-1.1078235385823636
2014-02-24,-1.2558058601038626,-1.2675258341273377,-1.2521541652467094,-1.2573019264742935,-1.3545478279802559,-0.769661726381138,-1.0933486403324002
2014-02-25,-1.258598360998544,-1.2553237574813614,-1.258613426688464,-1.253449089359466,-1.3545478279802559,-0.769661726381138,-1.0841372816316157
2014-02-26,-1.2585535015464204,-1.2574209894048887,-1.2589029797875773,-1.2529180531588888,-1.3545478279802559,-0.769661726381138,-1.0867689198144261
2014-02-27,-1.2483143315992553,-1.2584191372187596,-1.2568092881478363,-1.2523870169583113,-1.3545478279802559,-0.769661726381138,-1.1091395221634917
2014-02-28,-1.242527462275337,-1.246957260075205,-1.2418973035435088,-1.24499770472049,-1.3545478279802559,-0.7764546988310552,-1.0782155858021503
2014-03-03,-1.257914254353662,-1.244086183217328,-1.2533012409855038,-1.259945808834615,-1.3545478279802559,-0.769661726381138,-1.1130873413150988
2014-03-04,-1.2263107703327292,-1.2535629798771166,-1.2326427410295464,-1.2432351164802757,-1.3545478279802559,-0.769661726381138,-1.0729518488653043
2014-03-05,-1.2264229189630378,-1.2257269925284833,-1.2323086412998006,-1.2185136865470143,-1.3545478279802559,-0.7628687539312207,-1.0604506957014215
2014-03-06,-1.2228117330671042,-1.2255811956567941,-1.2262837095067152,-1.215045003279413,-1.3545478279802559,-0.7628687539312207,-1.044001723385932
2014-03-07,-1.2216790319009885,-1.220713823171175,-1.224468434308429,-1.2191351118881153,-1.3545478279802559,-0.7628687539312207,-1.0262367674893147
2014-03-10,-1.2226547249846722,-1.2214540226735964,-1.230816329173602,-1.2231122340711629,-1.3545478279802559,-0.7628687539312207,-1.070978037983335
2014-03-11,-1.2333537043161025,-1.2210054169145532,-1.2258271065427293,-1.2266826051218533,-1.3545478279802559,-0.7628687539312207,-1.055844983453085
2014-03-12,-1.232714457123344,-1.2345869562695873,-1.2413850172912317,-1.2374163155590556,-1.3545478279802559,-0.7628687539312207,-1.106507883980681
2014-03-13,-1.2572301477087806,-1.2313233493725477,-1.2346807493809966,-1.2515622160510318,-1.3545478279802559,-0.7628687539312207,-1.0854529362332979
2014-03-14,-1.2630730913478527,-1.2582284797711665,-1.2591368495983994,-1.2541496051985257,-1.3545478279802559,-0.7628687539312207,-1.1598023568951992
2014-03-17,-1.24322278378325,-1.2607631023097607,-1.2481561051474164,-1.2504888450073115,-1.3545478279802559,-0.7628687539312207,-1.1328260422977967
2014-03-18,-1.2281724375958503,-1.2426955053642939,-1.2353934954711212,-1.2322867318343294,-1.3545478279802559,-0.7628687539312207,-1.1124295140142575
2014-03-19,-1.241047100355265,-1.2277457184441778,-1.2349703024801097,-1.2419696685129427,-1.3545478279802559,-0.7628687539312207,-1.0933486403324002
2014-03-20,-1.2284415943085905,-1.2413833335190927,-1.2356941852278926,-1.2371338494949187,-1.3545478279802559,-0.7628687539312207,-1.1407214832133423
2014-03-21,-1.2345985541125268,-1.2251886656176314,-1.224022968002101,-1.2271571481096033,-1.3545478279802559,-0.7628687539312207,-1.104533809915155
2014-03-24,-1.2447816497445379,-1.232882254385223,-1.2358612350927658,-1.2427153789222638,-1.3545478279802559,-0.7560757814813034,-1.1157192426814662
2014-03-25,-1.2356078917853033,-1.2420674573016335,-1.2374983237685209,-1.2356311300337104,-1.3545478279802559,-0.7560757814813034,-1.099928097666818
2014-03-26,-1.2502545029035923,-1.2335327327358359,-1.2329879774169505,-1.2394726685059723,-1.3545478279802559,-0.7628687539312207,-1.0808472239849607
2014-03-27,-1.2542021346904513,-1.2503330184120054,-1.2556733490667,-1.2512797499868948,-1.3545478279802559,-0.7628687539312207,-1.1071657112815223
2014-03-28,-1.2445797822099827,-1.2526209077831258,-1.2433339323814163,-1.2422860305047758,-1.3545478279802559,-0.7628687539312207,-1.0854529362332979
2014-03-31,-1.2280715038285726,-1.242426341908868,-1.233812090083657,-1.232015564412758,-1.3545478279802559,-0.7764546988310552,-1.0499233534195085
2014-04-01,-1.2132903143539133,-1.225827928824268,-1.2219404130200182,-1.2152935734158534,-1.2486092718172936,-0.7628687539312207,-1.0380800933523562
2014-04-02,-1.2072567180433162,-1.2116407716945254,-1.2137772429565588,-1.2041870077739905,-1.2486092718172936,-0.7560757814813034,-1.0157094910032902
2014-04-03,-1.2096454838688873,-1.2062350722980542,-1.2130756335240924,-1.2054750530264546,-1.2486092718172936,-0.7628687539312207,-1.0064980665066168
2014-04-04,-1.2362022795259382,-1.2075584592872317,-1.2092000766590394,-1.227383120960913,-1.2486092718172936,-0.7628687539312207,-1.0091297046894272
2014-04-07,-1.2586880799027909,-1.2370879333762534,-1.2462183267148899,-1.2519915644685198,-1.2486092718172936,-0.7560757814813034,-1.0617666134866608
2014-04-08,-1.2509273946854431,-1.2577686588681471,-1.2563415485261917,-1.2564997228521448,-1.2486092718172936,-0.7628687539312207,-1.0788734788988805
2014-04-09,-1.228250941637066,-1.2497386157812729,-1.2368746709396616,-1.2396760440721508,-1.2486092718172936,-0.7628687539312207,-1.044001723385932
2014-04-10,-1.2721010560876864,-1.2277120730122497,-1.2367633043630797,-1.26397942423049,-1.2486092718172936,-0.7628687539312207,-1.0295265619524123
2014-04-11,-1.2916037028983332,-1.2744007173846752,-1.2784812239506897,-1.282633483106091,-1.2486092718172936,-0.7560757814813034,-1.1032178921299156
2014-04-14,-1.2748711272563062,-1.2883860019228486,-1.279461249824611,-1.2810064785766624,-1.2486092718172936,-0.7560757814813034,-1.1025599990331854
2014-04-15,-1.2609983416871458,-1.273503505866589,-1.2685139153466023,-1.280452845090954,-1.2486092718172936,-0.7492828090313861,-1.1019019085487871
2014-04-16,-1.2393200114485143,-1.2571742562374149,-1.248144968489758,-1.246873279386359,-1.2486092718172936,-0.7560757814813034,-1.076899668016911
2014-04-17,-1.2364714362386786,-1.2395440499070152,-1.239992935083957,-1.2347724331987342,-1.2486092718172936,-0.7560757814813034,-1.047949279353982
2014-04-21,-1.2285761726649607,-1.2349907014527264,-1.2374760504532043,-1.2274735101014367,-1.2486092718172936,-0.7492828090313861,-1.0380800933523562
2014-04-22,-1.2199855875833303,-1.2273868338369434,-1.2229983954975467,-1.2168640847324548,-1.2486092718172936,-0.7492828090313861,-1.0203151374557382
2014-04-23,-1.2246509706041635,-1.2198166116530886,-1.2287226375338607,-1.2153500666286807,-1.2486092718172936,-0.7492828090313861,-1.0157094910032902
2014-04-24,-1.2210397847082302,-1.216844598499427,-1.2239227380831774,-1.2194966684502107,-1.2486092718172936,-0.7492828090313861,-1.0203151374557382
2014-04-25,-1.2380975913781516,-1.2216110346892615,-1.2309833790384748,-1.2314054377142223,-1.2486092718172936,-0.7560757814813034,-1.0407119947187236
2014-04-28,-1.2313350289705496,-1.2358766978268367,-1.231774081732207,-1.2416759038062402,-1.2486092718172936,-0.7560757814813034,-1.0453176411711713
2014-04-29,-1.221353800873094,-1.229394344608662,-1.2277760216329139,-1.218886541751675,-1.2486092718172936,-0.7492828090313861,-1.0170254087885298
2014-04-30,-1.2150510478497565,-1.2223063736157787,-1.2226531591101426,-1.2167285010216689,-1.2486092718172936,-0.7560757814813034,-1.0170254087885298
2014-05-01,-1.2153538491515894,-1.2141305336572152,-1.2188778321640137,-1.2106837272491393,-1.2486092718172936,-0.7560757814813034,-1.0064980665066168
2014-05-02,-1.2182024243614251,-1.2131099555553921,-1.2158263879656674,-1.2101639896911274,-1.2486092718172936,-0.7560757814813034,-1.0012342637738816
2014-05-05,-1.2142547925745661,-1.2196708147813995,-1.2223079227227385,-1.2234172974204307,-1.2486092718172936,-0.7560757814813034,-1.023604931918836
2014-05-06,-1.2332527705488248,-1.214915593735541,-1.2243347944165306,-1.2223439263767104,-1.2486092718172936,-0.7560757814813034,-1.0124196965401926
2014-05-07,-1.221488379229464,-1.23191775200328,-1.229747210038415,-1.231303749931133,-1.2486092718172936,-0.7628687539312207,-1.0163673183041315
2014-05-08,-1.224381813891423,-1.221981134440472,-1.21834327259642,-1.2197113426589548,-1.2486092718172936,-0.7628687539312207,-1.0045240582369792
2014-05-09,-1.221185577927631,-1.2243587449634015,-1.2300367631375282,-1.223134831356294,-1.2486092718172936,-0.7628687539312207,-1.0157094910032902
2014-05-12,-1.200808171800578,-1.2190203364307868,-1.2093671265239123,-1.2084352973786094,-1.2486092718172936,-0.7628687539312207,-0.999260518687801
2014-05-13,-1.1999109827581103,-1.200268615702779,-1.2037542510641805,-1.1903235733461515,-1.2486092718172936,-0.7560757814813034,-0.9683363191429027
2014-05-14,-1.2099146405816277,-1.1998424402316878,-1.2093671265239123,-1.2019498765460261,-1.2486092718172936,-0.7628687539312207,-0.9657044177765349
2014-05-15,-1.2297425184201691,-1.2099024243782326,-1.219356708443316,-1.2283999987918057,-1.2486092718172936,-0.7560757814813034,-0.9782058341239744
2014-05-16,-1.221880899435544,-1.2289345237056424,-1.2303597262096158,-1.2256205327206986,-1.2486092718172936,-0.7560757814813034,-0.9933388228583359
2014-05-19,-1.2137837683272708,-1.222799839950726,-1.2217622264974868,-1.2170335643709367,-1.2486092718172936,-0.7560757814813034,-0.9972867078058317
2014-05-20,-1.227521975540061,-1.2135809916023872,-1.223009532155205,-1.2218693833889605,-1.2486092718172936,-0.7560757814813034,-0.9920229050730965
2014-05-21,-1.21047538373317,-1.2265232677507851,-1.2186439623531915,-1.215994089254913,-1.2486092718172936,-0.7560757814813034,-1.0032080746558507
2014-05-22,-1.2054735548214115,-1.2098687789463045,-1.2102580591365684,-1.2023792249635141,-1.2486092718172936,-0.7560757814813034,-0.9775477436395764
2014-05-23,-1.1964568049446087,-1.204115410086575,-1.2047676869110766,-1.1934194014090918,-1.2486092718172936,-0.7560757814813034,-0.9775477436395764
2014-05-27,-1.1836942908155021,-1.1943694499713604,-1.1924950901717424,-1.183600881019693,-1.2486092718172936,-0.7560757814813034,-0.9492554454610456
2014-05-28,-1.1860830566410732,-1.1834234694507053,-1.1900672988022551,-1.1776238991025563,-1.2486092718172936,-0.7560757814813034,-0.941360070341389
2014-05-29,-1.1745878220344528,-1.184735641295907,-1.1838641804866388,-1.1747766411760563,-1.2486092718172936,-0.7560757814813034,-0.931490818543874
2014-05-30,-1.1706177605215322,-1.17382330620718,-1.1794095174233596,-1.1670709669464014,-1.2486092718172936,-0.7628687539312207,-0.926227015811139
2014-06-02,-1.1690476796972131,-1.1698531452396472,-1.177349235756593,-1.1678166773557228,-1.2486092718172936,-0.7560757814813034,-0.9229372871439303
2014-06-03,-1.1698663646984653,-1.1707503567577335,-1.178251305026907,-1.1646417587948241,-1.2486092718172936,-0.7492828090313861,-0.9255691885102977
2014-06-04,-1.165784154555236,-1.1707615719017097,-1.1742866549005884,-1.1648564330035682,-1.2486092718172936,-0.7560757814813034,-0.936754358093052
2014-06-05,-1.151675856862428,-1.1646381032907693,-1.1596864967106908,-1.159964120772717,-1.2486092718172936,-0.7560757814813034,-0.9045142407629144
2014-06-06,-1.1416049098607253,-1.1490602683079925,-1.1511112703138782,-1.1379543650551696,-1.2486092718172936,-0.7560757814813034,-0.8841177124793751
2014-06-09,-1.1395525899260799,-1.1417031338596833,-1.1443067724847193,-1.1325875098365683,-1.2486092718172936,-0.7560757814813034,-0.8729322797130641
2014-06-10,-1.1400909033515607,-1.1401666591349604,-1.1495298649264143,-1.1354347677630683,-1.2486092718172936,-0.7560757814813034,-0.8716162961319356
2014-06-11,-1.1478291588428464,-1.1412545281006403,-1.1511892269174857,-1.1405869487729257,-1.2486092718172936,-0.7560757814813034,-0.877537926165512
2014-06-12,-1.163283240099357,-1.148006044774241,-1.157893494827721,-1.1567440076415565,-1.2486092718172936,-0.7560757814813034,-0.8893812520285534
2014-06-13,-1.156498247965693,-1.162081050464223,-1.1646311727109309,-1.1545859669115504,-1.2486092718172936,-0.7492828090313861,-0.9051723312473124
2014-06-16,-1.1546814401546954,-1.157550132297886,-1.1603435595125244,-1.150947804005467,-1.2486092718172936,-0.7492828090313861,-0.9064883148284409
2014-06-17,-1.149959982818708,-1.1549594340394111,-1.157514848467342,-1.1479649623681816,-1.2486092718172936,-0.7492828090313861,-0.9084621257104102
2014-06-18,-1.133148903135465,-1.148701383700758,-1.1418678444575738,-1.1414795415355983,-1.2486092718172936,-0.7492828090313861,-0.8913552602981909
2014-06-19,-1.1303451873777526,-1.1321366160480861,-1.1394957363763778,-1.1268252021281757,-1.2486092718172936,-0.7492828090313861,-0.8420083433517227
2014-06-20,-1.126543348810295,-1.1288281485751421,-1.1349965266824655,-1.1190178401154316,-1.2486092718172936,-0.7492828090313861,-0.8512197678483964
2014-06-23,-1.126834935249097,-1.12605800801305,-1.135185849862655,-1.119334202107265,-1.2486092718172936,-0.7492828090313861,-0.8499037842672683
2014-06-24,-1.1409993072570594,-1.1271234466907778,-1.1302523105200732,-1.1312542700138424,-1.2486092718172936,-0.7492828090313861,-0.8604311265491813
2014-06-25,-1.1302891130625985,-1.141366679540401,-1.1384266172411908,-1.1322146546319078,-1.2486092718172936,-0.7492828090313861,-0.9374121853938931
2014-06-26,-1.1328797464227245,-1.1294561966378027,-1.1394734630610612,-1.135378274550241,-1.2486092718172936,-0.7492828090313861,-0.9255691885102977
2014-06-27,-1.128685387649187,-1.1331908395818377,-1.137713871151066,-1.1269155912686994,-1.2486092718172936,-0.7492828090313861,-0.9321486458447154
2014-06-30,-1.129504072650439,-1.1284468336799556,-1.134629016979745,-1.120091211159152,-1.2486092718172936,-0.7560757814813034,-0.9189894021964345
2014-07-01,-1.1148238169430575,-1.1267645620835434,-1.1186590498978892,-1.115492663635003,-1.1542464440376345,-0.7492828090313861,-0.8979347834284972
2014-07-02,-1.113365884749047,-1.1146858520213039,-1.1207861515106048,-1.1038663604351284,-1.1542464440376345,-0.7492828090313861,-0.8709584688310943
2014-07-03,-1.1012314029496681,-1.1115231814200488,-1.1108522528794924,-1.100137808388521,-1.1542464440376345,-0.7560757814813034,-0.8735903701974621
2014-07-07,-1.1099677812506996,-1.1021697513439974,-1.1123779749786653,-1.1012676726450688,-1.1542464440376345,-0.7492828090313861,-0.8643789457007881
2014-07-08,-1.1256013003157035,-1.1109512090772689,-1.1210979779250343,-1.1186901794810329,-1.1542464440376345,-0.7560757814813034,-0.8841177124793751
2014-07-09,-1.115373345231569,-1.1236131066262647,-1.1235925892404708,-1.1123177450741044,-1.1542464440376345,-0.7560757814813034,-0.8953028820621294
2014-07-10,-1.1245134586017111,-1.1218523290220197,-1.1283924886911543,-1.1261472835742472,-1.1542464440376345,-0.7560757814813034,-0.9255691885102977
2014-07-11,-1.1212723631857957,-1.1228729071238432,-1.1296954776371633,-1.1184981025574197,-1.1542464440376345,-0.7560757814813034,-0.9117518543776187
2014-07-14,-1.1105845987173966,-1.11827469809365,-1.117244694375298,-1.1069395912129378,-1.1542464440376345,-0.7560757814813034,-0.877537926165512
2014-07-15,-1.114868676395181,-1.1098633401115892,-1.1142712067805591,-1.112046577652533,-1.1542464440376345,-0.7560757814813034,-0.8834595561990879
2014-07-16,-1.1055715549426068,-1.1109960696531733,-1.1126898013930948,-1.1003750798823961,-1.1542464440376345,-0.7560757814813034,-0.8716162961319356
2014-07-17,-1.1318704087499483,-1.1071829207013055,-1.1150730461319494,-1.1230627541538722,-1.1542464440376345,-0.7560757814813034,-0.8913552602981909
2014-07-18,-1.1093285340579413,-1.1276056978817495,-1.1171778744293486,-1.1171535640921282,-1.1542464440376345,-0.7560757814813034,-0.9025404298809452
2014-07-21,-1.114476156189101,-1.1103455913025604,-1.1204965984114916,-1.1115607360222175,-1.1542464440376345,-0.7492828090313861,-0.8992507012137365
2014-07-22,-1.1033734417885603,-1.1117811297314988,-1.1101283701317093,-1.100397677167527,-1.1542464440376345,-0.7560757814813034,-0.8762222715638295
2014-07-23,-1.099470669453825,-1.1009360855066286,-1.1067985094919082,-1.0927258988655688,-1.1542464440376345,-0.7560757814813034,-0.8722743866163337
2014-07-24,-1.0983828277398324,-1.0978519209132063,-1.1043929914377373,-1.0889408536061345,-1.1542464440376345,-0.7560757814813034,-0.8656949292819165
2014-07-25,-1.1091939557015713,-1.1017435758729064,-1.1119547819876539,-1.1018439034159082,-1.1542464440376345,-0.7560757814813034,-0.8709584688310943
2014-07-28,-1.1085547085088125,-1.1088651922977177,-1.1153848725463789,-1.1098207450671342,-1.1542464440376345,-0.7560757814813034,-0.8762222715638295
2014-07-29,-1.1186032257844536,-1.1068688966699753,-1.111676365546199,-1.1068379034298483,-1.1542464440376345,-0.7560757814813034,-0.8722743866163337
2014-07-30,-1.1184686474280834,-1.1145176248616626,-1.1183026768528266,-1.1153457812816518,-1.1542464440376345,-0.7560757814813034,-0.8781960166499101
2014-07-31,-1.162655207769629,-1.12356824605036,-1.1336267177905073,-1.1512189714270384,-1.1542464440376345,-0.7628687539312207,-0.9222791966595323
2014-08-01,-1.168845812162658,-1.163202564861831,-1.1645754894226399,-1.1673760302956695,-1.1542464440376345,-0.7560757814813034,-0.9828115463723115
2014-08-04,-1.1533244417279627,-1.166768980646225,-1.1583723711070233,-1.1619187859365443,-1.1542464440376345,-0.7560757814813034,-0.9742580149723677
2014-08-05,-1.1743859544998974,-1.1558678607014738,-1.165700291846118,-1.1703136773626932,-1.1542464440376345,-0.7560757814813034,-0.9709682205092701
2014-08-06,-1.1743523099108049,-1.1772327099759086,-1.1750884942519786,-1.1729349624378835,-1.1542464440376345,-0.7560757814813034,-1.0143935074221624
